#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
2369,78900,,,,,,Face recording,1,2367,0.4383978545665741,0.20473445951938629,0.19059117138385773,0.6776125431060791,0.024647876620292664,0.53374451398849487,2.3032915592193604,11.765783309936523,0.16121530532836914,0,0,15.824854850769043,15.824854850769043,95.393424987792969,92.983604431152344,2.9701476097106934,0.75903403759002686,0.39406126737594604,17.308979034423828,0,5.2331905364990234,0.04980955645442009,15.824854850769043,73.425613403320312,5.4037904739379883,0.53177458047866821,18.651962280273438,0.00023742498888168484,1.5893477201461792,0.91475069522857666,52.4354248046875,0.16131381690502167,0.027000999078154564,0.071389853954315186,0.084288127720355988,0,,90.304634094238281,11.402798652648926,9.0791292190551758,8.331120491027832,110.69959259033203
2370,78933.3333,,,,,,Face recording,1,2368,0.38952001929283142,0.20206470787525177,0.16905955970287323,0.76301848888397217,0.024783113971352577,0.59561192989349365,2.7877197265625,15.0054931640625,0.19875641167163849,0,0,16.363183975219727,19.904449462890625,94.424560546875,89.915939331054688,2.5358190536499023,0.94417965412139893,0.49574536085128784,16.363183975219727,0,51.042079925537109,0.055907994508743286,19.904449462890625,73.855300903320312,4.7507624626159668,0.40759754180908203,24.545536041259766,0.0002317221078556031,2.2432842254638672,0.66906702518463135,51.848094940185547,0.13686540722846985,0.024412363767623901,0.091531828045845032,0.087051339447498322,0,,78.092994689941406,11.238478660583496,11.060404777526855,9.3083400726318359,108.97576904296875
2371,78966.6666,,,,,,Face recording,1,2369,0.33500507473945618,0.19865553081035614,0.14296098053455353,0.97283738851547241,0.024751920253038406,0.78502792119979858,3.4235806465148926,24.571449279785156,24.571449279785156,0,0,14.395997047424316,26.964447021484375,93.15283203125,89.118980407714844,2.0325334072113037,1.2724224328994751,0.47720736265182495,14.395997047424316,0,36.009441375732422,0.064374282956123352,26.964447021484375,71.547203063964844,5.2028136253356934,0.39100739359855652,33.470657348632812,0.00022986052499618381,2.9694874286651611,0.49039581418037415,52.411190032958984,0.10477867722511292,0.022537723183631897,0.12539291381835938,0.048468045890331268,0,,45.228233337402344,11.181618690490723,11.485241889953613,9.4486255645751953,109.57682037353516
2372,79000,,,,,,Face recording,1,2370,0.32863864302635193,0.1966734379529953,0.13705238699913025,1.2205930948257446,0.024777987971901894,0.89890134334564209,3.5765376091003418,38.927078247070312,38.927078247070312,0,0,11.569889068603516,31.477983474731445,92.846923828125,89.612289428710938,1.8171223402023315,1.5064795017242432,0.49344649910926819,11.569889068603516,0,20.189142227172852,0.068906895816326141,31.477983474731445,67.882118225097656,5.1810107231140137,0.496590256690979,41.441551208496094,0.00030993952532298863,4.2868871688842773,0.50067365169525146,56.250637054443359,0.10840064287185669,0.023726262152194977,0.13742583990097046,0.029232779517769814,0,,49.530124664306641,9.5540895462036133,11.225654602050781,9.5264692306518555,111.885986328125
2373,79033.3333,,,,,,Face recording,1,2371,0.35503524541854858,0.19766439497470856,0.14598532021045685,1.5470255613327026,0.024850191548466682,0.95747345685958862,4.0845227241516113,57.814071655273438,57.814071655273438,0,0,8.632603645324707,34.599227905273438,91.830947875976562,86.130287170410156,1.9571254253387451,1.6275568008422852,0.5430905818939209,8.632603645324707,0,1.4484671354293823,0.081816747784614563,34.599227905273438,67.941093444824219,4.6646389961242676,0.64970481395721436,46.689838409423828,0.00055903318570926785,6.7423243522644043,0.4732147753238678,62.655918121337891,0.11439420282840729,0.024593345820903778,0.18097859621047974,0.016888914629817009,0,,40.311511993408203,9.5891103744506836,12.869229316711426,8.9266376495361328,112.12500762939453
2374,79066.6666,,,,,,Face recording,1,2372,0.38562682271003723,0.19887933135032654,0.16020278632640839,1.853712797164917,0.024909211322665215,1.0201741456985474,4.2865862846374512,71.65643310546875,71.65643310546875,0,0,6.9945812225341797,36.764881134033203,91.42681884765625,87.675872802734375,2.033799409866333,1.6633539199829102,0.58638471364974976,6.9945812225341797,0,0.33191719651222229,0.085531443357467651,36.764881134033203,66.945396423339844,4.5530247688293457,0.7109718918800354,47.1378173828125,0.00092530902475118637,10.787920951843262,0.55294936895370483,68.110450744628906,0.15749382972717285,0.023870734497904778,0.22863940894603729,0.012381995096802711,0,,49.476512908935547,12.244044303894043,12.18956470489502,8.5594263076782227,110.89542388916016
2375,79100,,,,,,Face recording,1,2373,0.429831862449646,0.20189571380615234,0.18119704723358154,2.0552265644073486,0.025198314338922501,1.0286760330200195,4.5774016380310059,79.190361022949219,79.190361022949219,0,0,6.2604851722717285,37.303398132324219,90.845199584960938,91.561904907226562,2.2602405548095703,1.3991550207138062,0.78753203153610229,6.2604851722717285,0,0.15527693927288055,0.10316112637519836,37.303398132324219,68.301872253417969,4.2279877662658691,0.66466236114501953,45.469547271728516,0.0015013590455055237,16.758895874023438,0.73800289630889893,72.661163330078125,0.2544035017490387,0.025163862854242325,0.25606411695480347,0.018529903143644333,0,,45.655681610107422,12.203447341918945,10.078703880310059,8.2432088851928711,113.88925170898438
2376,79133.3333,,,,,,Face recording,1,2374,0.48740366101264954,0.20137441158294678,0.21467499434947968,2.0193462371826172,0.025006584823131561,0.89702326059341431,4.3849081993103027,80.150825500488281,80.150825500488281,0,0,6.4487395286560059,34.517757415771484,91.230186462402344,87.563636779785156,2.3517892360687256,1.4322953224182129,0.65428531169891357,6.4487395286560059,0,0.20836547017097473,0.1226576492190361,34.517757415771484,69.955390930175781,3.8778030872344971,0.55083030462265015,39.148208618164062,0.0020255902782082558,24.350740432739258,0.58079808950424194,76.18487548828125,0.25188013911247253,0.024367526173591614,0.21737831830978394,0.01484146062284708,0,,46.602268218994141,12.842800140380859,12.241292953491211,8.3023786544799805,111.70846557617188
2377,79166.6666,,,,,,Face recording,1,2375,0.54170745611190796,0.20035307109355927,0.25124073028564453,2.1159279346466064,0.024851614609360695,0.85188794136047363,4.7968378067016602,83.439727783203125,83.439727783203125,0,0,6.746760368347168,30.762142181396484,90.406326293945312,88.839836120605469,2.4200186729431152,1.5604144334793091,0.5419127345085144,6.746760368347168,0,0.089501760900020599,0.16170233488082886,33.420539855957031,73.143989562988281,3.7360537052154541,0.42632541060447693,30.762142181396484,0.0027616715524345636,33.641819000244141,0.47274157404899597,80.03692626953125,0.27457141876220703,0.025708926841616631,0.18446511030197144,0.013648083433508873,0,,41.964607238769531,10.774127006530762,11.62757682800293,8.7473640441894531,113.36260986328125
2378,79200,,,,,,Face recording,1,2376,0.59053772687911987,0.20020115375518799,0.27650558948516846,2.1861376762390137,0.024809665977954865,0.76785516738891602,5.0841274261474609,85.943016052246094,85.943016052246094,0,0,5.7903532981872559,25.083278656005859,89.831741333007812,89.444099426269531,2.341867208480835,1.495990514755249,0.5089755654335022,5.7903532981872559,0,0.11024978011846542,0.21451897919178009,32.431015014648438,75.6136474609375,2.9790401458740234,0.28275316953659058,25.083278656005859,0.0040712039917707443,41.798416137695312,0.48710840940475464,83.433792114257812,0.24090331792831421,0.027286859229207039,0.1816554069519043,0.01300498005002737,0,,43.246421813964844,10.634616851806641,11.315356254577637,9.7720966339111328,113.97440338134766
2379,79233.3333,,,,,,Face recording,1,2377,0.62991958856582642,0.2019074559211731,0.28934714198112488,2.1270792484283447,0.024636741727590561,0.67733913660049438,4.8856315612792969,85.645408630371094,0.42241820693016052,0,0,4.8626871109008789,21.532550811767578,90.228744506835938,85.987548828125,2.4666764736175537,1.3894386291503906,0.38657131791114807,4.8626871109008789,0,0.12651699781417847,0.24744018912315369,30.668996810913086,76.443359375,2.29134202003479,0.24868500232696533,21.532550811767578,0.005717249121516943,44.144870758056641,0.53728049993515015,84.891929626464844,0.21402207016944885,0.026750553399324417,0.20687203109264374,0.0090480241924524307,0,,63.422756195068359,8.4625997543334961,12.928717613220215,9.7330493927001953,112.57229614257812
2380,79266.6666,,,,,,Face recording,1,2378,0.61508661508560181,0.20398825407028198,0.27839919924736023,2.0894765853881836,0.024623403325676918,0.67880803346633911,4.4981017112731934,84.075645446777344,0.43169912695884705,0,0,5.1912341117858887,20.296554565429688,91.003799438476562,88.594306945800781,2.8030331134796143,1.4887715578079224,0.3781711757183075,5.1912341117858887,0,0.080275796353816986,0.25103825330734253,30.646608352661133,74.281814575195312,1.9856210947036743,0.30191358923912048,20.296554565429688,0.0067349555902183056,46.112972259521484,0.43306198716163635,83.392631530761719,0.21076309680938721,0.026163596659898758,0.24738641083240509,0.011328417807817459,0,,65.673484802246094,8.0037994384765625,11.750225067138672,10.669502258300781,111.63960266113281
2381,79300,,,,,,Face recording,1,2379,0.59927523136138916,0.20385356247425079,0.26718541979789734,1.9841350317001343,0.024664308875799179,0.64776039123535156,3.9788200855255127,81.214958190917969,0.41298243403434753,0,0,5.315828800201416,17.868642807006836,92.0423583984375,90.303199768066406,2.8888552188873291,1.5854129791259766,0.4056360125541687,5.315828800201416,0,0.035780753940343857,0.28612029552459717,29.910158157348633,71.812301635742188,1.6362783908843994,0.34657910466194153,17.868642807006836,0.0070171919651329517,44.593223571777344,0.37606194615364075,81.642326354980469,0.21900327503681183,0.027092179283499718,0.24435910582542419,0.017527900636196136,0,,73.78887939453125,9.0830678939819336,10.843118667602539,10.495368957519531,111.71089935302734
2382,79333.3333,,,,,,Face recording,1,2380,0.58327090740203857,0.20390616357326508,0.25222158432006836,1.876492977142334,0.024579796940088272,0.6074063777923584,3.7045571804046631,77.249313354492188,0.3861427903175354,0,0,4.991645336151123,17.346529006958008,92.590896606445312,87.9559326171875,3.0676708221435547,1.8783999681472778,0.34354043006896973,4.991645336151123,0,0.037131812423467636,0.35882881283760071,28.848892211914062,70.725296020507812,1.3827098608016968,0.52865463495254517,17.346529006958008,0.0077001536265015602,40.717384338378906,0.26994979381561279,79.697059631347656,0.22031751275062561,0.027855472639203072,0.27419143915176392,0.020228233188390732,0,,74.454666137695312,7.1523709297180176,12.058683395385742,9.5656642913818359,112.43304443359375
2383,79366.6666,,,,,,Face recording,1,2381,0.59130942821502686,0.20277316868305206,0.25476396083831787,1.8351234197616577,0.024697231128811836,0.57366174459457397,3.4845046997070312,75.752593994140625,0.36307355761528015,0,0,4.9025039672851562,16.254671096801758,93.030990600585938,87.979660034179688,3.0875668525695801,2.1306374073028564,0.42056334018707275,4.9025039672851562,0,0.045299030840396881,0.40075191855430603,27.886312484741211,69.869232177734375,1.1908892393112183,0.85151469707489014,16.254671096801758,0.0084827542304992676,39.021709442138672,0.18503105640411377,79.623268127441406,0.19981271028518677,0.031463705003261566,0.27885875105857849,0.032003484666347504,0,,78.267951965332031,7.0915136337280273,12.047473907470703,9.8140602111816406,111.72780609130859
2384,79400,,,,,,Face recording,1,2382,0.58082640171051025,0.20345382392406464,0.24351949989795685,1.7198555469512939,0.024745691567659378,0.53577351570129395,3.0315628051757812,71.568511962890625,0.3343413770198822,0,0,4.3229117393493652,13.222579002380371,93.936874389648438,90.031707763671875,3.1308403015136719,2.17344069480896,0.44872006773948669,4.3229117393493652,0.0027146970387548208,0.044677659869194031,0.45046493411064148,26.656642913818359,67.552078247070312,1.1199777126312256,0.72741317749023438,13.222579002380371,0.010294876992702484,36.331352233886719,0.17592483758926392,78.164878845214844,0.22217775881290436,0.034738838672637939,0.3126644492149353,0.055524814873933792,0,,78.563385009765625,7.3536438941955566,10.996235847473145,9.1948156356811523,111.92044067382812
2385,79433.3333,,,,,,Face recording,1,2383,0.55522549152374268,0.2010083794593811,0.227982297539711,1.6146076917648315,0.024651424959301949,0.50012588500976562,2.797985315322876,66.393630981445312,66.393630981445312,0,0,3.9483909606933594,11.23378849029541,94.404029846191406,90.080604553222656,2.9456076622009277,2.533198356628418,0.37287664413452148,3.9483909606933594,0.0052432417869567871,0.048029083758592606,0.48998156189918518,25.668424606323242,66.158988952636719,1.0568222999572754,0.7709999680519104,11.23378849029541,0.013301162049174309,32.235374450683594,0.14219945669174194,76.138145446777344,0.17853811383247375,0.03903922438621521,0.329893559217453,0.051761448383331299,0,,38.087619781494141,5.4673333168029785,10.968935012817383,9.1828937530517578,112.76352691650391
2386,79466.6666,,,,,,Face recording,1,2384,0.51661908626556396,0.20142339169979095,0.20472179353237152,1.3560236692428589,0.024630283936858177,0.45061764121055603,2.229285717010498,52.307861328125,17.9595947265625,0,0,4.4126505851745605,9.4984626770019531,95.541427612304688,90.028854370117188,2.905714750289917,2.6098678112030029,0.34351789951324463,4.4126505851745605,0,0.047614675015211105,0.4971567690372467,23.216320037841797,62.934001922607422,1.0622670650482178,0.78625631332397461,9.4984626770019531,0.017527215182781219,27.39763069152832,0.10543017834424973,71.266639709472656,0.15382480621337891,0.046247683465480804,0.38185542821884155,0.045088749378919601,0,,50.820404052734375,4.2258238792419434,10.997822761535645,8.3807907104492188,113.58280181884766
2387,79500,,,,,,Face recording,1,2385,0.50107550621032715,0.20520371198654175,0.18921539187431335,1.2240391969680786,0.024537838995456696,0.43384629487991333,1.8969913721084595,42.127044677734375,42.127044677734375,0,0,4.8011841773986816,8.578618049621582,96.206016540527344,90.188865661621094,3.5560774803161621,2.6009438037872314,0.26163887977600098,4.8011841773986816,0,0.03428172692656517,0.56176036596298218,21.647233963012695,60.492084503173828,1.0112390518188477,0.57683020830154419,8.578618049621582,0.022773584350943565,24.253173828125,0.099922508001327515,67.734237670898438,0.16726689040660858,0.054118156433105469,0.40764573216438293,0.031357817351818085,0,,32.088138580322266,5.9190235137939453,10.908058166503906,9.2280063629150391,115.32413482666016
2388,79533.3333,,,,,,Face recording,1,2386,0.46199285984039307,0.2082335501909256,0.16204278171062469,1.0976512432098389,0.024473046883940697,0.42755323648452759,1.6425559520721436,32.13775634765625,32.13775634765625,0,0,4.448702335357666,8.4920206069946289,96.714889526367188,90.961006164550781,3.9448721408843994,2.463299036026001,0.21798998117446899,4.448702335357666,0,0.052596017718315125,0.56697356700897217,20.913768768310547,57.839439392089844,1.1046304702758789,0.56916135549545288,8.4920206069946289,0.027547551319003105,19.658626556396484,0.098745174705982208,63.117988586425781,0.1427747905254364,0.052587196230888367,0.42093172669410706,0.016871532425284386,0,,32.996822357177734,3.6816866397857666,10.455582618713379,8.2873811721801758,116.12477874755859
2389,79566.6666,,,,,,Face recording,1,2387,0.39789825677871704,0.21259766817092896,0.12341957539319992,0.94706219434738159,0.024419810622930527,0.42860466241836548,1.2768429517745972,20.140052795410156,20.140052795410156,0,0,3.451108455657959,10.228026390075684,97.446311950683594,90.726730346679688,4.6518034934997559,2.3591985702514648,0.18784129619598389,3.451108455657959,0,0.080686748027801514,0.52081269025802612,20.477397918701172,52.292289733886719,1.2383166551589966,0.38096809387207031,10.228026390075684,0.028334448114037514,14.178949356079102,0.11991794407367706,55.712917327880859,0.15014538168907166,0.048381652683019638,0.42275351285934448,0.0098647139966487885,0,,37.701004028320312,3.9219522476196289,10.59642219543457,7.3528380393981934,115.27251434326172
2390,79600,,,,,,Face recording,1,2388,0.34475028514862061,0.21731911599636078,0.094156764447689056,0.76313728094100952,0.024464229121804237,0.41266876459121704,0.89987415075302124,10.249418258666992,10.249418258666992,0,0,2.9052343368530273,11.630243301391602,98.20025634765625,92.778404235839844,5.2693958282470703,1.8664349317550659,0.21176856756210327,2.9052343368530273,0,0.041120786219835281,0.51494139432907104,18.969316482543945,45.810157775878906,1.3119975328445435,0.28515684604644775,11.630243301391602,0.032157871872186661,9.6270561218261719,0.16104891896247864,47.361892700195312,0.16300489008426666,0.052509963512420654,0.37158730626106262,0.0098990518599748611,0,,34.756843566894531,3.0410470962524414,9.2343111038208008,7.7371878623962402,116.23207855224609
2391,79633.3333,,,,,,Face recording,1,2389,0.28816476464271545,0.21751402318477631,0.071480102837085724,0.73089373111724854,0.02444005198776722,0.45186108350753784,0.85979914665222168,7.6759033203125,0.26265084743499756,0,0,1.9439278841018677,13.847796440124512,98.2803955078125,92.238204956054688,5.4541268348693848,1.8428950309753418,0.19485098123550415,1.9439278841018677,0,0.023578215390443802,0.55437779426574707,21.198440551757812,42.462089538574219,1.3071006536483765,0.17152644693851471,13.847796440124512,0.024767547845840454,6.6257696151733398,0.22822527587413788,41.182830810546875,0.15383636951446533,0.052239283919334412,0.33084815740585327,0.0067949313670396805,0,,64.38812255859375,5.1100950241088867,9.6241970062255859,7.0280437469482422,114.51750183105469
2392,79666.6666,,,,,,Face recording,1,2390,0.30875056982040405,0.22129020094871521,0.074981778860092163,0.8478209376335144,0.024425584822893143,0.50153756141662598,0.98678553104400635,11.013471603393555,0.32014042139053345,0,0,1.2053993940353394,16.332277297973633,98.02642822265625,94.306793212890625,6.3693723678588867,1.8627990484237671,0.1744295060634613,1.1741578578948975,0,0.01481182686984539,0.59353154897689819,23.082769393920898,43.855552673339844,1.2053993940353394,0.070914372801780701,16.332277297973633,0.017556134611368179,5.1521921157836914,0.32106342911720276,44.249565124511719,0.21002165973186493,0.057305164635181427,0.28610089421272278,0.0080073941498994827,0,,69.648994445800781,7.6873164176940918,7.9636054039001465,6.7164583206176758,116.03102874755859
